cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Albania,8.0,2018,78.6916666666667,13.025,,,0.139701655735408,1.85610013402261,5.446471557571,,,,1.0,0.0,0.0,,,,,,
Albania,8.0,2019,99.5,12.9333333333333,,,0.142015971669601,1.92595650469265,5.659284520171,,,,3.0,0.0,1025.0,37.6,41.2,,,,
Albania,8.0,2020,84.2666666666667,12.6916666666667,,,,,,,,,,,,,,,,,
Algeria,12.0,2011,8.03333333333333,23.4,2769.8946946758,478.659062992,0.30722320606734,3.33492388064509,122.7905633158,31.9881698559499,21.6515668317081,81.32266680542,1.0,0.0,43.0,,,1761.86535,5388059854.37045,1103.55067,34178340483.0954
Algeria,12.0,2012,6.95833333333333,23.3833333333333,2808.3783815057,528.915779421,0.331864099856339,3.65089334331999,137.14872915649,33.5857381458081,22.9511608604149,74.59195650751,2.0,0.0,101.0,,,1771.4004,3574087676.82337,1175.12806,35700336049.5145
Algeria,12.0,2013,7.41666666666667,23.0916666666667,2833.67395732296,562.73525507698,0.332950680795768,3.6895065491416,141.45051578492,33.8495121442937,23.1115117533238,72.0763396027129,,,,,,1518.545,,,
Algeria,12.0,2014,6.2,23.5583333333333,2952.6696286207,598.685644965,0.346289575484925,3.90424390159051,152.70786299608,37.0754160034978,26.0764709444615,73.0289931621,1.0,0.0,420.0,,,,,,
Algeria,12.0,2015,6.25,23.4166666666667,3034.6013619057,639.299655055,0.355182732366252,4.07370904663607,162.42489025295,39.8841432726374,28.3726479162479,78.74764232293,2.0,0.0,0.0,,,,,,
Algeria,12.0,2016,5.64166666666667,23.65,,,0.340389895288709,3.95608682771677,160.64125733495,,,,,,,,,,,,
Algeria,12.0,2017,6.00833333333333,23.4916666666667,,,0.334492430220506,3.8702215976422,159.91020299354,,,,1.0,0.0,0.0,,,,,,
Algeria,12.0,2018,7.76666666666667,23.1083333333333,,,0.353421925504897,4.07839007140083,171.32523035247,,,,1.0,0.0,0.0,,,,,,
Algeria,12.0,2019,6.23333333333333,23.275,,,0.369536234705654,4.23088264314024,180.56991648247,,,,1.0,0.0,25.0,44.8,45.3,,,,
Algeria,12.0,2020,4.86666666666667,23.4166666666667,,,,,,,,,,,,,,,,,
Andorra,20.0,2011,71.5166666666667,9.725,,,,,,,,,,,,,,,,,
Andorra,20.0,2012,58.0666666666667,9.09166666666667,,,,,,,,,,,,,,,,,
Andorra,20.0,2013,84.55,8.75833333333333,,,,,,,,,,,,,,,,,
Andorra,20.0,2014,86.7166666666667,9.94166666666667,,,,,,,,,,,,,,,,,
Andorra,20.0,2015,61.7083333333333,9.71666666666667,,,,,,,,,,,,,,,,,
Andorra,20.0,2016,65.7166666666667,9.6,,,,,,,,,,,,,,,,,
Andorra,20.0,2017,64.9583333333333,9.50833333333333,,,,,,,,,,,,,,,,,
Andorra,20.0,2018,101.291666666667,9.89166666666667,,,,,,,,,,,,,,,,,
Andorra,20.0,2019,77.2833333333333,9.79166666666667,,,,,,,,,,,,,,,,,
Andorra,20.0,2020,79.3083333333333,9.975,,,,,,,,,,,,,,,,,
Angola,24.0,2011,83.5083333333333,21.5666666666667,1465.7548778,2195.9848757,0.133264467018865,1.02295159010372,24.774455380086,252.290176352299,108.345269785938,60.53423469,4.0,100.0,0.0,,,0.0,0.0,1783.10008,55431782387.5831
Angola,24.0,2012,84.725,21.5833333333333,1475.411154295,2173.46014022,0.11754809451204,0.945139220121373,23.71940289601,252.42393627396,105.584255369798,51.57094514,1.0,0.0,0.0,,,0.0,0.0,1908.88092,58355214916.4875
Angola,24.0,2013,81.8583333333333,21.6583333333333,1483.06337581,2245.57830576,0.125707082504782,1.02401046076986,26.622531162233,265.340558494368,115.026844569484,58.41799637,1.0,0.0,0.0,,,,,,
Angola,24.0,2014,83.8916666666667,21.6333333333333,1558.92258959,2308.47283146,0.129775271051424,1.070171677938,28.80955665593,269.883384334149,116.358210903191,68.96758767,,,,,,,,,
Angola,24.0,2015,79.5,21.7666666666667,1728.55654084,2412.12108472,0.140461992387012,1.1298269737492,31.476188609771,275.665713100685,119.07743056051,67.30777572,4.0,2000.0,4599.0,,,,,,
Angola,24.0,2016,81.4,22.0416666666667,,,0.146486408851607,1.10987053844259,31.9792547594157,,,,4.0,5155.0,0.0,,,,,,
Angola,24.0,2017,83.6416666666667,21.9,,,0.12560157267611,0.91926422607699,27.3795495623223,,,,2.0,3750.0,0.0,,,,,,
Angola,24.0,2018,83.5666666666667,21.725,,,0.119340747809078,0.828406234687411,25.4935432895485,,,,2.0,0.0,0.0,,,,,,
Angola,24.0,2019,84.125,21.8833333333333,,,0.121924687723118,0.812238526836201,25.8190857795485,,,,3.0,4535.0,0.0,29.3,26.8,,,,
Angola,24.0,2020,84.7166666666667,21.775,,,,,,,,,2.0,0.0,0.0,,,,,,
Antigua and Barbuda,28.0,2011,224.766666666667,26.5333333333333,3.238233877433,9.9922600531,0.224672938372695,3.68805241787106,0.3530166893862,0.076148103068132,0.0507358719117343,3.09746413267,,,,,,,,,
Antigua and Barbuda,28.0,2012,193.716666666667,26.7083333333333,3.225203071765,17.496273588,0.378926611081125,6.35966121552538,0.6154689334549,0.12911407012711,0.0893971421535826,5.33416458854,,,,,,,,,
Antigua and Barbuda,28.0,2013,197.108333333333,26.7333333333333,3.219850409505,16.6964909518,0.393847080958353,6.50003656269218,0.6358595767088,0.125320713275478,0.0867141936265062,5.82823335139,,,,,,,,,
Antigua and Barbuda,28.0,2014,206.2,26.7583333333333,3.217138902185,14.3778342155,0.3391038292255,5.74723904143818,0.5682582602222,0.121496015523869,0.0852686095300159,5.21701139951,,,,,,,,,
Antigua and Barbuda,28.0,2015,130.841666666667,26.9416666666667,3.19409524568,15.7934472141,0.358723284077102,6.24612011474635,0.6241310602258,0.13262707087837,0.09344517419832,5.72585332671,,,,,,,,,
Antigua and Barbuda,28.0,2016,212.625,26.925,,,0.344287036510203,6.25918817841982,0.6319464160578,,,,,,,,,,,,
Antigua and Barbuda,28.0,2017,225.258333333333,26.7916666666667,,,0.268511912088923,4.98336099767478,0.5083626220948,,,,1.0,0.0,0.0,,,,,,
Antigua and Barbuda,28.0,2018,196.583333333333,26.4583333333333,,,0.257454336644643,5.07952222636002,0.5234447654264,,,,,,,,,,,,
Antigua and Barbuda,28.0,2019,196.891666666667,26.85,,,0.239694334627645,4.89987890139887,0.5099989955732,,,,,,,5.1,57.5,,,,
Antigua and Barbuda,28.0,2020,193.783333333333,26.8833333333333,,,,,,,,,,,,,,,,,
Azerbaijan,31.0,2011,39.0916666666667,12.3166666666667,731.036279328901,156.092614587,0.219537384333069,3.0616334169267,28.00286265191,9.99466864624611,5.7085215301919,18.11538179635,,,,,,250.38335,738711753.936538,852.44488,26500217018.4241
Azerbaijan,31.0,2012,31.7333333333333,13.3583333333333,746.956965583212,173.5568203129,0.236343069540874,3.32551206523208,30.81060324341,10.8964015296941,6.22930282902472,20.12827611196,3.0,6949.0,50.0,,,247.16969,498704947.290998,871.08129,26629285962.8358
Azerbaijan,31.0,2013,34.2416666666667,13.1333333333333,772.658738977281,182.19218943,0.230073532264447,3.38251818531979,31.7459140995,11.7829707676503,6.60221763492423,12.175793780187,,,,,,257.44635,,,
Azerbaijan,31.0,2014,31.375,13.3833333333333,772.37952270962,181.016858218,0.233328427996848,3.4823773381658,33.09571327514,11.8174827267499,6.2174677651392,11.4476271925,,,,,,,,,
Azerbaijan,31.0,2015,36.8583333333333,13.5083333333333,758.28358491194,177.043112758,0.228794060804517,3.40974509515279,32.79315525773,11.8472768434188,6.34771856067883,38.82477548967,,,,,,,,,
Azerbaijan,31.0,2016,40.2333333333333,12.9166666666667,,,0.239655804658712,3.42378689584674,33.29762860113,,,,,,,,,,,,
Azerbaijan,31.0,2017,29.8083333333333,13.1583333333333,,,0.234621940875734,3.32210667488672,32.64830233705,,,,,,,,,,,,
Azerbaijan,31.0,2018,33.4833333333333,14.1583333333333,,,0.238713929618105,3.39746124694752,33.71611323304,,,,,,,,,,,,
Azerbaijan,31.0,2019,25.725,13.7166666666667,,,0.24923880807138,3.59313269080715,35.98369681704,,,,,,,64.3,24.9,,,,
Azerbaijan,31.0,2020,32.7083333333333,13.35,,,,,,,,,,,,,,,,,
Argentina,32.0,2011,43.15,14.5916666666667,4714.2139493345,6667.2159203461,0.196386836778512,4.79456589350624,199.7267519692,272.18065282988,215.717141590468,440.51193298508,1.0,0.0,0.0,,,7.063,-795951114.987177,59.63244,1850703331.85216
Argentina,32.0,2012,48.2833333333333,14.925,4833.4481224584,6493.852204532,0.204236854489894,4.88347763056249,205.5782927705,259.512547098782,202.016282437548,461.464297634562,3.0,2000.0,30.0,,,3.5315,-612782177.445794,91.29205,2790832650.7432
Argentina,32.0,2013,40.2916666666667,14.8,4895.9275175203,6862.03739321,0.19600266659058,4.74931737437794,202.0354861743,264.88397389526,209.193563208759,417.228558064719,2.0,0.0,12.0,,,3.5315,,,
Argentina,32.0,2014,54.3583333333333,14.7666666666667,4956.2211171601,7114.919097983,0.208961648157296,4.885388592876,209.9813298047,284.733802503695,221.486032942908,452.568977518,4.0,0.0,0.0,,,,,,
Argentina,32.0,2015,49.9,14.9083333333333,4944.9372012167,7417.822606356,0.206208023280452,4.90291126490518,212.8736207174,288.221419612862,225.057153150305,488.212255423719,5.0,0.0,0.0,,,,,,
Argentina,32.0,2016,51.0333333333333,14.45,,,0.210329187605874,4.84888558559915,212.611025826,,,,2.0,0.0,0.0,,,,,,
Argentina,32.0,2017,49.1333333333333,14.9583333333333,,,0.198550581027921,4.6545282275022,206.06061915975,,,,4.0,0.0,0.0,,,,,,
Argentina,32.0,2018,46.375,14.6666666666667,,,0.202477395387995,4.58550085219664,204.9208239557,,,,5.0,0.0,0.0,,,,,,
Argentina,32.0,2019,45.4916666666667,14.65,,,0.201392018556458,4.42141673803746,199.4137694287,,,,4.0,0.0,32.0,78.4,56.9,,,,
Argentina,32.0,2020,38.5083333333333,14.9333333333333,,,,,,,,,2.0,0.0,0.0,,,,,,
Australia,36.0,2011,46.475,21.35,7794.49806261602,2947.76117792118,0.401326937321234,18.2784973451499,410.8969646195,245.739169835034,186.490259233788,980.04046605485,3.0,0.0,0.0,,,958.48442,2226395162.57174,310.2891,-5927523131.63399
Australia,36.0,2012,38.75,21.6416666666667,7698.64842584253,2949.94960367567,0.385808090989592,17.9865353063168,410.4851114537,251.864164999358,191.81879845242,961.105240268073,2.0,0.0,0.0,,,924.79391,1451866238.09715,299.94978,-6468242086.05586
Australia,36.0,2013,36.6666666666667,22.6,7884.27965635545,2815.97395966953,0.372065326503749,17.5414093819409,406.0959061785,243.724605943681,184.471587371178,976.911127571083,3.0,0.0,0.0,,,1149.99766,2549324238.30022,235.41858,-6640888578.70006
Australia,36.0,2014,38.0666666666667,22.4416666666667,7972.84400058064,2827.34883446193,0.354694832178884,16.9094069397692,396.943255089,243.002706100049,184.971448435773,944.649708766355,4.0,258.0,12.0,,,,,,
Australia,36.0,2015,37.2583333333333,22.2416666666667,7933.63825004759,2811.57350152439,0.353273513356443,16.9759701920284,404.0213001822,243.955668690354,186.159394851748,960.503709561305,8.0,6501.0,164.0,,,,,,
Australia,36.0,2016,41.3333333333333,22.3,,,0.350416715869144,17.0712533605406,411.85764432573,,,,4.0,540.0,2016.0,,,,,,
Australia,36.0,2017,38.9083333333333,22.375,,,0.344471566200381,16.9507441809592,414.45586567096,,,,3.0,114.0,2.0,,,,,,
Australia,36.0,2018,37.0,22.3916666666667,,,0.335918886739252,16.7949804578931,416.0494042631,,,,3.0,0.0,0.0,,,,,,
Australia,36.0,2019,30.975,22.6666666666667,,,0.343397110175786,17.2739127895235,433.3789102721,,,,3.0,6927.0,24.0,49.2,98.2,,,,
Australia,36.0,2020,39.8833333333333,22.45,,,,,,,,,1.0,0.0,0.0,,,,,,
Austria,40.0,2011,84.9166666666667,7.725,416.479035078854,673.32097809417,0.163751286385091,8.68546560735981,73.477823073079,40.127409377237,24.328456978665,52.417169584229,,,,,,128.15813,-1053204273.91331,0.72986,-5129979163.04195
Austria,40.0,2012,100.9,7.5,410.270978388647,676.81789914375,0.156644398875796,8.30838988468491,70.767126262298,39.3157369580003,23.4778399879354,50.7099371260571,1.0,0.0,0.0,,,225.13313,-555422905.398894,0.0,-4733552780.32015
Austria,40.0,2013,104.275,7.16666666666667,416.563137842302,727.641154019721,0.15710939245352,8.27665183699082,70.9952985943032,40.72633695669,24.5168149460556,51.5710114004484,1.0,0.0,0.0,,,140.3065,-629721359.019518,0.0,-4654034118.55522
Austria,40.0,2014,109.241666666667,8.2,411.137492095323,657.75128962551,0.148390493507299,7.8184944035548,67.4987822546574,38.70043932117,23.2258750658354,49.5057887152779,,,,,,,,,
Austria,40.0,2015,95.7,8.1,398.957654334753,680.362960501477,0.150249574640474,7.95488966979262,69.0377827816424,37.5049758138502,22.1486465816283,47.0363854317905,,,,,,,,,
Austria,40.0,2016,119.008333333333,7.59166666666667,,,0.146803539597134,7.90381968619721,68.8591836409062,,,,1.0,0.0,0.0,,,,,,
Austria,40.0,2017,113.566666666667,7.53333333333333,,,0.149197807859615,8.20968604001934,71.715301918287,,,,2.0,0.0,120.0,,,,,,
Austria,40.0,2018,97.6166666666667,8.33333333333333,,,0.143096448825601,8.0494023742135,70.4469206866892,,,,,,,,,,,,
Austria,40.0,2019,106.283333333333,8.18333333333333,,,0.144655636042021,8.25479310713668,72.3631755905746,,,,2.0,0.0,0.0,68.0,81.3,,,,
Austria,40.0,2020,112.658333333333,8.09166666666667,,,,,,,,,,,,,,,,,
Bahamas,44.0,2011,107.725,25.1916666666667,5.20332688684,51.137243305,0.130656953613383,4.71476946965638,1.728283614953,0.99231816354302,0.603726069689435,14.85708385726,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,44.0,2012,127.666666666667,24.925,5.24169892759,87.056555441,0.221055836878114,8.1021335077344,3.014309648084,1.26942720273511,0.807091824248268,25.82877670363,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bahamas,44.0,2013,126.941666666667,25.1166666666667,5.25836163491,89.327186672,0.254480821311033,8.92707863022904,3.3676511424676,1.25772284172037,0.797365150831829,28.5203183435,1.0,0.0,0.0,,,0.0,,,
Bahamas,44.0,2014,108.508333333333,25.1166666666667,5.26723639958,80.364361672,0.235238594959539,8.20563496405543,3.1359393085781,1.27355938793006,0.8128373897687,28.43788286516,,,,,,,,,
Bahamas,44.0,2015,106.808333333333,26.0083333333333,5.31643712884,76.954322886,0.223530396496162,7.74914966660876,2.9976655587316,1.25574108610104,0.795989137189112,27.16022756959,1.0,0.0,0.0,,,,,,
Bahamas,44.0,2016,120.616666666667,25.4333333333333,,,0.225325232810199,7.75810757683011,3.0352199434984,,,,1.0,0.0,0.0,,,,,,
Bahamas,44.0,2017,114.725,25.575,,,0.181121784953117,6.17513740123077,2.441408498088,,,,1.0,0.0,0.0,,,,,,
Bahamas,44.0,2018,122.933333333333,25.3583333333333,,,0.183623053881487,6.29595036087882,2.5138785398435,,,,,,,,,,,,
Bahamas,44.0,2019,138.766666666667,25.85,,,0.17574210164769,6.07617245341917,2.449274735111,,,,1.0,0.0,0.0,14.0,55.6,,,,
Bahamas,44.0,2020,156.275,25.9,,,,,,,,,,,,,,,,,
Bahrain,48.0,2011,7.54166666666667,28.1916666666667,206.90668243164,178.4635901102,0.514425242983118,22.7211547329125,29.04377046044,4.3871715494985,2.69953682358666,6.887818162152,,,,,,0.0,0.0,0.0,-7125211122.88552
Bahrain,48.0,2012,4.26666666666667,28.4083333333333,206.13817229081,182.2607768171,0.505801704881873,22.7819361014982,29.62152895789,4.46147179273872,2.73758633769262,6.934643053161,,,,,,0.0,0.0,2.09,-6776536113.38825
Bahrain,48.0,2013,3.125,28.1083333333333,224.38073654888,188.5962421925,0.521230999857893,24.4628061274204,32.17861980807,4.57590874932437,2.83595451201589,7.365001460736,,,,,,0.0,,,
Bahrain,48.0,2014,8.80833333333333,28.425,233.55623773021,193.931380806,0.516416142637285,24.89399499566,33.2683349122,4.63532232298085,2.86671624524071,7.484693534802,,,,,,,,,
Bahrain,48.0,2015,4.45,28.8583333333333,230.2886997155,199.4160571875,0.507291631410386,24.5040881536819,33.61617837451,4.75827270577428,2.9254642752751,7.842998694767,,,,,,,,,
Bahrain,48.0,2016,1.59166666666667,28.9833333333333,,,0.497855346482138,23.9528036304792,34.13681715005,,,,,,,,,,,,
Bahrain,48.0,2017,11.7083333333333,28.8666666666667,,,0.485335264123158,23.1457047806081,34.54681604144,,,,,,,,,,,,
Bahrain,48.0,2018,5.19166666666667,29.3083333333333,,,0.453496314185601,21.0034536951537,32.91226491613,,,,,,,,,,,,
Bahrain,48.0,2019,13.5,28.9166666666667,,,0.479577330544495,21.6365287680842,35.43838392313,,,,,,,33.2,41.2,,,,
Bahrain,48.0,2020,5.70833333333333,28.75,,,,,,,,,,,,,,,,,
Bangladesh,50.0,2011,164.191666666667,25.6916666666667,4731.05014398661,3181.64709317,0.139073287553621,0.409359213502761,63.005295268637,411.539967831994,250.685742238477,138.21203294669,5.0,0.0,121.0,,,0.0,0.0,1.111,-718396613.607161
Bangladesh,50.0,2012,166.008333333333,25.2,4751.7121855482,3254.140621,0.13879762475875,0.430118830013716,66.981115041546,417.467460710331,254.205569870484,174.93639901345,5.0,55000.0,304.0,,,0.0,0.0,0.0,-526421941.952207
Bangladesh,50.0,2013,168.591666666667,25.125,4784.2668817628,3305.81188793,0.135290523275556,0.43926140783198,69.214859293493,423.496222723544,257.486730143172,192.95656509968,3.0,0.0,453.0,,,0.0,,,
Bangladesh,50.0,2014,150.191666666667,25.4,4800.325308918,3370.05576273,0.134084706421731,0.456420592377774,72.755724527979,429.423185582041,261.318885304022,208.8186317846,4.0,4000.0,459.0,,,,,,
Bangladesh,50.0,2015,211.866666666667,25.2583333333333,4853.238265291,3545.94686184,0.139378216884546,0.499895596359985,80.5836700288259,443.565353937269,272.471779249225,225.96632673761,8.0,0.0,21104.0,,,,,,
Bangladesh,50.0,2016,176.641666666667,25.725,,,0.133210278171255,0.506260913929143,82.4962284465818,,,,4.0,119700.0,70.0,,,,,,
Bangladesh,50.0,2017,228.558333333333,25.5,,,0.13263264402056,0.53514072577992,88.1216233141794,,,,6.0,9300.0,988.0,,,,,,
Bangladesh,50.0,2018,151.891666666667,25.1083333333333,,,0.130544610463715,0.562336369737317,93.554860948577,,,,4.0,0.0,0.0,,,,,,
Bangladesh,50.0,2019,169.108333333333,25.4416666666667,,,0.14213284823773,0.655480110593373,110.163867828577,,,,6.0,10000.0,4632.0,49.9,20.2,,,,
Bangladesh,50.0,2020,206.425,25.2333333333333,,,,,,,,,3.0,0.0,0.0,,,,,,
Armenia,51.0,2011,53.0666666666667,6.43333333333333,82.94639582074,25.493979431,0.181894338411204,1.76956115295001,5.0885146602,1.61058233210635,0.861264318158262,0.96523525529,,,,,,0.0,-223557504.480795,0.0,0.0
Armenia,51.0,2012,40.6333333333333,7.53333333333333,85.8098876595699,25.628205413,0.195689072937055,2.0363446723712,5.8685824382,1.72034846707612,0.921556074448951,1.00905239387,,,,,,0.0,-174571666.830488,0.0,0.0
Armenia,51.0,2013,42.8,7.10833333333333,91.1034194849501,25.825482159,0.179331140916039,1.91998430770932,5.5554937942,1.78935750438176,0.978846685619883,0.95089041084,2.0,0.0,0.0,,,0.0,,,
Armenia,51.0,2014,41.6333333333333,7.90833333333333,92.73526412197,28.687757815,0.172277251251644,1.90250653605026,5.5291025452,2.68556098920391,1.48447404400404,1.20323880406,,,,,,,,,
Armenia,51.0,2015,48.3916666666667,7.725,96.17700639477,63.430674759,0.151142832766689,1.71618847398824,5.0060359692,7.59251120903446,4.15301169857284,0.89775079452,,,,,,,,,
Armenia,51.0,2016,53.1666666666667,7.14166666666667,,,0.152862836960754,1.7345103719887,5.0731306262,,,,1.0,0.0,0.0,,,,,,
Armenia,51.0,2017,36.7916666666667,7.375,,,0.151720685648474,1.84711134102271,5.4128674293,,,,,,,,,,,,
Armenia,51.0,2018,44.45,8.675,,,0.165126688552165,2.11219007300917,6.1974867271,,,,1.0,0.0,0.0,,,,,,
Armenia,51.0,2019,33.2583333333333,7.94166666666667,,,0.14664126329745,2.0165376169082,5.9219781188,,,,1.0,0.0,0.0,57.6,36.3,,,,
Armenia,51.0,2020,44.5333333333333,7.75,,,,,,,,,,,,,,,,,
Barbados,52.0,2011,233.666666666667,26.7583333333333,4.29843464368,24.7822224027,0.530875718229428,8.26896039241485,2.320278555072,0.868248687945705,0.553516149169999,6.17084956261,,,,,,0.0,0.0,0.76452,23766869.143405
Barbados,52.0,2012,199.316666666667,26.6166666666667,4.33376839508,39.182789573,0.650550410867067,10.0516072308898,2.8303818221101,0.923064695854322,0.586867028155387,10.63295894507,,,,,,0.0,0.0,0.76452,23371666.8444426
Barbados,52.0,2013,169.6,26.7083333333333,4.30022973807,43.224130036,0.726574327166714,11.0321417565072,3.1166793354891,0.86540778723895,0.52950570884385,13.00491811697,,,,,,0.0,,,
Barbados,52.0,2014,164.708333333333,26.75,4.27717901048,39.250292365,0.712146886997378,10.7662275933345,3.0509874065371,0.850896555786438,0.520063735492603,12.67428423841,,,,,,,,,
Barbados,52.0,2015,130.033333333333,27.0666666666667,4.28705723397,41.26075371,0.722970576683028,11.1647207966325,3.1732034506565,0.83057925821334,0.497413945860533,13.50764268511,,,,,,,,,
Barbados,52.0,2016,186.483333333333,27.0416666666667,,,0.7582696167526,11.9672892154855,3.4106295572565,,,,,,,,,,,,
Barbados,52.0,2017,197.416666666667,26.8666666666667,,,0.690537880635761,10.9223924326226,3.1207350434565,,,,1.0,0.0,0.0,,,,,,
Barbados,52.0,2018,171.266666666667,26.55,,,0.758489956560341,11.8997191525361,3.4079367686565,,,,,,,,,,,,
Barbados,52.0,2019,127.041666666667,26.8333333333333,,,0.852665992981082,13.3353953338089,3.8273918147565,,,,,,,11.9,66.0,,,,
Barbados,52.0,2020,163.791666666667,26.9083333333333,,,,,,,,,,,,,,,,,
Belgium,56.0,2011,65.1916666666667,11.1916666666667,683.54198095714,442.17487183782,0.197638640317829,9.5466151880072,105.137827727042,38.7686944412736,26.3553300457989,63.2670262791355,2.0,0.0,71.0,,,143.41422,-1925294493.10493,79.91836,-17583707923.3677
Belgium,56.0,2012,82.2333333333333,10.4416666666667,678.15444978113,442.069803638206,0.193665467487873,9.36399195386304,103.785804820641,37.8661613739056,25.5551378019589,59.60757893921,1.0,0.0,0.0,,,185.26249,-899435989.843922,98.47186,-17780820035.0557
Belgium,56.0,2013,72.7666666666667,9.91666666666667,680.852434642801,438.468825656113,0.195591698541136,9.44262483346052,105.299430830335,39.3062907262913,26.6875908261895,66.4017788891512,2.0,0.0,0.0,,,198.2231,-1734327398.48086,54.90192,-16520152916.7612
Belgium,56.0,2014,73.35,11.725,679.100144017321,403.308787493817,0.181069497867115,8.82593871319363,99.0199716110619,38.3337377888781,26.3017791824989,64.9449895853724,1.0,0.0,0.0,,,,,,
Belgium,56.0,2015,69.3583333333333,11.0666666666667,687.376215179601,401.786823134306,0.186494398190085,9.21870453951984,104.059814971646,38.3652789830625,26.1062709822652,64.5516360898765,1.0,0.0,0.0,,,,,,
Belgium,56.0,2016,78.0166666666667,10.7666666666667,,,0.182376206740884,9.09162395405524,103.266301519741,,,,2.0,0.0,0.0,,,,,,
Belgium,56.0,2017,72.1833333333333,11.0916666666667,,,0.177355207309582,8.9537589950864,102.335197682541,,,,,,,,,,,,
Belgium,56.0,2018,63.7583333333333,11.6166666666667,,,0.17864798200241,9.09809416699751,104.61460864301,,,,2.0,0.0,0.0,,,,,,
Belgium,56.0,2019,71.7333333333333,11.4083333333333,,,0.175837391292498,9.03025626730119,104.41490268345,,,,3.0,0.0,0.0,47.3,80.7,,,,
Belgium,56.0,2020,69.3666666666667,11.925,,,,,,,,,1.0,0.0,0.0,,,,,,
