Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
6/5/17,1917,6,5,17.5,0
6/6/17,1917,6,6,17.7,0
6/7/17,1917,6,7,17.5,0
6/8/17,1917,6,8,18.1,0
6/9/17,1917,6,9,18.5,0
6/10/17,1917,6,10,,0
6/11/17,1917,6,11,17.5,0
6/12/17,1917,6,12,18.3,0
6/13/17,1917,6,13,18.5,0
6/14/17,1917,6,14,19.1,0
6/15/17,1917,6,15,17.5,0
6/16/17,1917,6,16,18.7,0
6/17/17,1917,6,17,,0
6/18/17,1917,6,18,18.9,0
6/19/17,1917,6,19,18.9,0
6/20/17,1917,6,20,19.3,0
6/21/17,1917,6,21,19.5,0
6/22/17,1917,6,22,19.7,0
6/23/17,1917,6,23,19.7,0
6/24/17,1917,6,24,,0
6/25/17,1917,6,25,20.9,0
6/26/17,1917,6,26,19.7,0
6/27/17,1917,6,27,19.9,0
6/28/17,1917,6,28,20.3,0
6/29/17,1917,6,29,20.9,0
6/30/17,1917,6,30,20.9,0
7/1/17,1917,7,1,,0
7/2/17,1917,7,2,21.3,0
7/3/17,1917,7,3,22.1,0
7/4/17,1917,7,4,,0
7/5/17,1917,7,5,20.1,0
7/6/17,1917,7,6,21.9,0
7/7/17,1917,7,7,21.7,0
7/8/17,1917,7,8,,0
7/9/17,1917,7,9,21.1,0
7/10/17,1917,7,10,20.1,0
7/11/17,1917,7,11,19.3,0
7/12/17,1917,7,12,19.9,0
7/13/17,1917,7,13,20.5,0
7/14/17,1917,7,14,20.7,0
7/15/17,1917,7,15,20.5,0
7/16/17,1917,7,16,20.5,0
7/17/17,1917,7,17,20.9,0
7/18/17,1917,7,18,,0
7/19/17,1917,7,19,21.1,0
7/20/17,1917,7,20,21.3,0
7/21/17,1917,7,21,21.3,0
7/22/17,1917,7,22,,0
7/23/17,1917,7,23,21.7,0
7/24/17,1917,7,24,21.7,0
7/25/17,1917,7,25,22.3,0
7/26/17,1917,7,26,22.5,0
7/27/17,1917,7,27,22.5,0
7/28/17,1917,7,28,,0
7/29/17,1917,7,29,22.7,0
7/30/17,1917,7,30,23.1,0
7/31/17,1917,7,31,23.1,0
8/1/17,1917,8,1,22.5,0
8/2/17,1917,8,2,22.1,0
8/3/17,1917,8,3,21.3,0
8/4/17,1917,8,4,21.7,0
8/5/17,1917,8,5,,0
8/6/17,1917,8,6,22.9,0
8/7/17,1917,8,7,22.3,0
8/8/17,1917,8,8,21.1,0
8/9/17,1917,8,9,21.4,0
8/10/17,1917,8,10,22.1,0
8/11/17,1917,8,11,19.9,0
8/12/17,1917,8,12,,0
8/13/17,1917,8,13,20.9,0
8/14/17,1917,8,14,20.9,0
8/15/17,1917,8,15,20.5,0
8/16/17,1917,8,16,20.5,0
8/17/17,1917,8,17,20.9,0
8/18/17,1917,8,18,20.9,0
8/19/17,1917,8,19,,0
8/20/17,1917,8,20,21.1,0
8/21/17,1917,8,21,20.9,0
8/22/17,1917,8,22,21.7,0
8/23/17,1917,8,23,22.1,0
8/24/17,1917,8,24,21.5,0
8/25/17,1917,8,25,21.7,0
8/26/17,1917,8,26,,0
8/27/17,1917,8,27,21.9,0
8/28/17,1917,8,28,22.1,0
8/29/17,1917,8,29,21.7,0
8/30/17,1917,8,30,21.7,0
8/31/17,1917,8,31,21.5,0
9/1/17,1917,9,1,21.4,0
9/2/17,1917,9,2,,0
9/3/17,1917,9,3,,0
9/4/17,1917,9,4,21.9,0
9/5/17,1917,9,5,21.7,0
9/6/17,1917,9,6,21.7,0
9/7/17,1917,9,7,20.7,0
9/8/17,1917,9,8,21.1,0
9/9/17,1917,9,9,,0
9/10/17,1917,9,10,22.1,0
9/11/17,1917,9,11,19.7,0
9/12/17,1917,9,12,19.9,0
9/13/17,1917,9,13,18.7,0
9/14/17,1917,9,14,20.1,0
9/15/17,1917,9,15,19.9,0
9/16/17,1917,9,16,,0
9/17/17,1917,9,17,18.9,0
9/18/17,1917,9,18,18.7,0
9/19/17,1917,9,19,17.7,0
9/20/17,1917,9,20,17.7,0
9/21/17,1917,9,21,18.7,0
9/22/17,1917,9,22,18.7,0
9/23/17,1917,9,23,,0
9/24/17,1917,9,24,17.7,0
9/25/17,1917,9,25,17.9,0
9/26/17,1917,9,26,18.9,0
9/27/17,1917,9,27,18.7,0
9/28/17,1917,9,28,19.5,0
9/29/17,1917,9,29,18.7,0
9/30/17,1917,9,30,,0
10/1/17,1917,10,1,19.1,0
10/2/17,1917,10,2,18.7,0
10/3/17,1917,10,3,18.7,0
10/4/17,1917,10,4,19.7,0
10/5/17,1917,10,5,18.3,0
10/6/17,1917,10,6,18.3,0
10/7/17,1917,10,7,,0
10/8/17,1917,10,8,19.1,0
10/9/17,1917,10,9,18.7,0
10/10/17,1917,10,10,18.7,0
10/11/17,1917,10,11,18.3,0
10/12/17,1917,10,12,17.7,0
10/13/17,1917,10,13,17.7,0
10/14/17,1917,10,14,,0
10/15/17,1917,10,15,17.5,0
10/16/17,1917,10,16,17.7,0
10/17/17,1917,10,17,17.5,0
10/18/17,1917,10,18,17.5,0
10/19/17,1917,10,19,17.7,0
10/20/17,1917,10,20,17.1,0
10/21/17,1917,10,21,,0
10/22/17,1917,10,22,16.9,0
10/23/17,1917,10,23,16.7,0
10/24/17,1917,10,24,17.1,0
10/25/17,1917,10,25,17.5,0
10/26/17,1917,10,26,17.7,0
10/27/17,1917,10,27,18.1,0
10/28/17,1917,10,28,,0
10/29/17,1917,10,29,17.7,0
10/30/17,1917,10,30,17.7,0
10/31/17,1917,10,31,17.5,0
11/1/17,1917,11,1,17.1,0
11/2/17,1917,11,2,16.7,0
11/3/17,1917,11,3,16.7,0
11/4/17,1917,11,4,,0
11/5/17,1917,11,5,16.7,0
11/6/17,1917,11,6,16.9,0
11/7/17,1917,11,7,16.5,0
11/8/17,1917,11,8,16.3,0
11/9/17,1917,11,9,16.1,0
11/10/17,1917,11,10,16.5,0
11/11/17,1917,11,11,,0
11/12/17,1917,11,12,16.5,0
11/13/17,1917,11,13,16.5,0
11/14/17,1917,11,14,16.5,0
11/15/17,1917,11,15,16.5,0
11/16/17,1917,11,16,15.7,0
11/17/17,1917,11,17,15.7,0
11/18/17,1917,11,18,,0
11/19/17,1917,11,19,15.7,0
11/20/17,1917,11,20,15.5,0
11/21/17,1917,11,21,15.7,0
11/22/17,1917,11,22,16.7,0
11/23/17,1917,11,23,16.3,0
11/24/17,1917,11,24,16.5,0
11/25/17,1917,11,25,,0
11/26/17,1917,11,26,15.9,0
11/27/17,1917,11,27,16.3,0
11/28/17,1917,11,28,16.1,0
11/29/17,1917,11,29,,0
11/30/17,1917,11,30,15.9,0
12/1/17,1917,12,1,15.7,0
12/2/17,1917,12,2,,0
12/3/17,1917,12,3,16.1,0
12/4/17,1917,12,4,15.9,0
12/5/17,1917,12,5,16.5,0
12/6/17,1917,12,6,16.5,0
12/7/17,1917,12,7,16.5,0
12/8/17,1917,12,8,15.7,0
12/9/17,1917,12,9,,0
12/10/17,1917,12,10,15.5,0
12/11/17,1917,12,11,15.3,0
12/12/17,1917,12,12,15.3,0
12/13/17,1917,12,13,15.7,0
12/14/17,1917,12,14,15.5,0
12/15/17,1917,12,15,15.3,0
12/16/17,1917,12,16,,0
12/17/17,1917,12,17,15.1,0
12/18/17,1917,12,18,15.1,0
12/19/17,1917,12,19,15.1,0
12/20/17,1917,12,20,15.1,0
12/21/17,1917,12,21,15.5,0
12/22/17,1917,12,22,15.3,0
12/23/17,1917,12,23,,0
12/24/17,1917,12,24,15.5,0
12/25/17,1917,12,25,,0
12/26/17,1917,12,26,15.3,0
12/27/17,1917,12,27,15.3,0
12/28/17,1917,12,28,15.3,0
12/29/17,1917,12,29,15.3,0
12/30/17,1917,12,30,,0
12/31/17,1917,12,31,14.9,0
1/1/18,1918,1,1,,0
1/2/18,1918,1,2,15.5,0
1/3/18,1918,1,3,14.7,0
1/4/18,1918,1,4,15.7,0
1/5/18,1918,1,5,15.7,0
1/6/18,1918,1,6,,0
1/7/18,1918,1,7,14.7,0
1/8/18,1918,1,8,14.7,0
1/9/18,1918,1,9,14.7,0
1/10/18,1918,1,10,13.7,0
1/11/18,1918,1,11,13.3,0
1/12/18,1918,1,12,13.3,0
1/13/18,1918,1,13,,0
1/14/18,1918,1,14,13.5,0
1/15/18,1918,1,15,14.1,0
1/16/18,1918,1,16,13.7,0
1/17/18,1918,1,17,13.7,0
1/18/18,1918,1,18,13.9,0
1/19/18,1918,1,19,13.7,0
1/20/18,1918,1,20,,0
1/21/18,1918,1,21,13.5,0
1/22/18,1918,1,22,13.3,0
1/23/18,1918,1,23,13.3,0
1/24/18,1918,1,24,13.3,0
1/25/18,1918,1,25,13.2,0
1/26/18,1918,1,26,13.1,0
1/27/18,1918,1,27,,0
1/28/18,1918,1,28,12.7,0
1/29/18,1918,1,29,12.9,0
1/30/18,1918,1,30,13.1,0
1/31/18,1918,1,31,13.1,0
2/1/18,1918,2,1,12.9,0
2/2/18,1918,2,2,12.9,0
2/3/18,1918,2,3,,0
2/4/18,1918,2,4,13.3,0
2/5/18,1918,2,5,13.1,0
2/6/18,1918,2,6,13.7,0
2/7/18,1918,2,7,13.3,0
2/8/18,1918,2,8,13.3,0
2/9/18,1918,2,9,12.7,0
2/10/18,1918,2,10,,0
2/11/18,1918,2,11,12.5,0
2/12/18,1918,2,12,13.3,0
2/13/18,1918,2,13,13.5,0
2/14/18,1918,2,14,13.1,0
2/15/18,1918,2,15,13.7,0
2/16/18,1918,2,16,13.5,0
2/17/18,1918,2,17,13.3,0
2/18/18,1918,2,18,13.3,0
2/19/18,1918,2,19,13.1,0
2/20/18,1918,2,20,13.1,0
2/21/18,1918,2,21,12.7,0
2/22/18,1918,2,22,,0
2/23/18,1918,2,23,13.1,0
2/24/18,1918,2,24,,0
2/25/18,1918,2,25,13.7,0
2/26/18,1918,2,26,13.5,0
2/27/18,1918,2,27,13.7,0
2/28/18,1918,2,28,13.1,0
3/1/18,1918,3,1,13.3,0
3/2/18,1918,3,2,13.7,0
3/3/18,1918,3,3,,0
3/4/18,1918,3,4,14.1,0
3/5/18,1918,3,5,14.1,0
3/6/18,1918,3,6,13.7,0
3/7/18,1918,3,7,13.7,0
3/8/18,1918,3,8,13.5,0
3/9/18,1918,3,9,13.5,0
3/10/18,1918,3,10,,0
3/11/18,1918,3,11,13.7,0
3/12/18,1918,3,12,13.9,0
3/13/18,1918,3,13,13.7,0
3/14/18,1918,3,14,14.3,0
3/15/18,1918,3,15,14.5,0
3/16/18,1918,3,16,14.7,0
3/17/18,1918,3,17,,0
3/18/18,1918,3,18,14.3,0
3/19/18,1918,3,19,14.1,0
3/20/18,1918,3,20,14.1,0
3/21/18,1918,3,21,14.3,0
3/22/18,1918,3,22,15.1,0
3/23/18,1918,3,23,14.9,0
3/24/18,1918,3,24,,0
3/25/18,1918,3,25,14.5,0
3/26/18,1918,3,26,14.7,0
3/27/18,1918,3,27,14.7,0
3/28/18,1918,3,28,14.7,0
3/29/18,1918,3,29,15.3,0
3/30/18,1918,3,30,15.3,0
3/31/18,1918,3,31,,0
4/1/18,1918,4,1,14.9,0
4/2/18,1918,4,2,14.1,0
4/3/18,1918,4,3,14.9,0
4/4/18,1918,4,4,14.7,0
4/5/18,1918,4,5,15.1,0
4/6/18,1918,4,6,14.6,0
4/7/18,1918,4,7,,0
4/8/18,1918,4,8,15.7,0
4/9/18,1918,4,9,15.7,0
4/10/18,1918,4,10,15.1,0
4/11/18,1918,4,11,15.3,0
4/12/18,1918,4,12,15.3,0
4/13/18,1918,4,13,15.1,0
4/14/18,1918,4,14,,0
4/15/18,1918,4,15,13.5,0
4/16/18,1918,4,16,12.9,0
4/17/18,1918,4,17,14.5,0
4/18/18,1918,4,18,14.1,0
4/19/18,1918,4,19,12.7,0
4/20/18,1918,4,20,14.3,0
4/21/18,1918,4,21,,0
4/22/18,1918,4,22,15.3,0
4/23/18,1918,4,23,15.7,0
4/24/18,1918,4,24,15.7,0
4/25/18,1918,4,25,16.3,0
4/26/18,1918,4,26,16.5,0
4/27/18,1918,4,27,17.1,0
4/28/18,1918,4,28,,0
4/29/18,1918,4,29,17.1,0
4/30/18,1918,4,30,16.9,0
5/1/18,1918,5,1,17.3,0
5/2/18,1918,5,2,17.5,0
5/3/18,1918,5,3,17.7,0
5/4/18,1918,5,4,16.7,0
5/5/18,1918,5,5,16.7,0
5/6/18,1918,5,6,,0
5/7/18,1918,5,7,17.1,0
5/8/18,1918,5,8,17.3,0
5/9/18,1918,5,9,17.1,0
5/10/18,1918,5,10,17.1,0
5/11/18,1918,5,11,15.7,0
5/12/18,1918,5,12,,0
5/13/18,1918,5,13,17.5,0
5/14/18,1918,5,14,17.7,0
5/15/18,1918,5,15,17,0
5/16/18,1918,5,16,17.3,0
5/17/18,1918,5,17,17.3,0
5/18/18,1918,5,18,17.5,0
5/19/18,1918,5,19,17.3,0
5/20/18,1918,5,20,,0
5/21/18,1918,5,21,17.5,0
5/22/18,1918,5,22,17.7,0
5/23/18,1918,5,23,18.3,0
5/24/18,1918,5,24,18.3,0
5/25/18,1918,5,25,18.3,0
5/26/18,1918,5,26,,0
5/27/18,1918,5,27,17.7,0
5/28/18,1918,5,28,17.7,0
5/29/18,1918,5,29,17.5,0
5/30/18,1918,5,30,,0
5/31/18,1918,5,31,18.7,0
6/1/18,1918,6,1,18.7,0
6/2/18,1918,6,2,,0
6/3/18,1918,6,3,18.7,0
6/4/18,1918,6,4,18.7,0
6/5/18,1918,6,5,19.3,0
6/6/18,1918,6,6,19.3,0
6/7/18,1918,6,7,19.5,0
6/8/18,1918,6,8,19.7,0
6/9/18,1918,6,9,,0
6/10/18,1918,6,10,19.1,0
6/11/18,1918,6,11,18.7,0
6/12/18,1918,6,12,19.3,0
6/13/18,1918,6,13,18.7,0
6/14/18,1918,6,14,16.7,0
6/15/18,1918,6,15,18.9,0
6/16/18,1918,6,16,,0
6/17/18,1918,6,17,20.3,0
6/18/18,1918,6,18,21.3,0
6/19/18,1918,6,19,21.3,0
6/20/18,1918,6,20,21.7,0
6/21/18,1918,6,21,22.3,0
6/22/18,1918,6,22,21.7,0
6/23/18,1918,6,23,,0
6/24/18,1918,6,24,20.7,0
6/25/18,1918,6,25,20.7,0
6/26/18,1918,6,26,20.7,0
6/27/18,1918,6,27,20.5,0
6/28/18,1918,6,28,19.7,0
6/29/18,1918,6,29,20.1,0
6/30/18,1918,6,30,,0
7/1/18,1918,7,1,20.1,0
7/2/18,1918,7,2,19.8,0
7/3/18,1918,7,3,20.2,0
7/4/18,1918,7,4,,0
7/5/18,1918,7,5,20.8,0
7/6/18,1918,7,6,20.7,0
7/7/18,1918,7,7,,0
7/8/18,1918,7,8,20.7,0
7/9/18,1918,7,9,20.4,0
7/10/18,1918,7,10,20.6,0
7/11/18,1918,7,11,21.2,0
7/12/18,1918,7,12,20.1,0
7/13/18,1918,7,13,21,0
7/14/18,1918,7,14,20.9,0
7/15/18,1918,7,15,21.5,0
7/16/18,1918,7,16,,0
7/17/18,1918,7,17,21.2,0
7/18/18,1918,7,18,21.5,0
7/19/18,1918,7,19,21.7,0
7/20/18,1918,7,20,22,0
7/21/18,1918,7,21,,0
7/22/18,1918,7,22,21.5,0
7/23/18,1918,7,23,20.9,0
7/24/18,1918,7,24,20.9,0
7/25/18,1918,7,25,20.9,0
7/26/18,1918,7,26,21.5,0
7/27/18,1918,7,27,21.5,0
7/28/18,1918,7,28,,0
7/29/18,1918,7,29,21.5,0
7/30/18,1918,7,30,21.5,0
7/31/18,1918,7,31,21.8,0
8/1/18,1918,8,1,21.5,0
8/2/18,1918,8,2,22.9,0
8/3/18,1918,8,3,22,0
8/4/18,1918,8,4,,0
8/5/18,1918,8,5,21.5,0
8/6/18,1918,8,6,21.5,0
8/7/18,1918,8,7,22.3,0
8/8/18,1918,8,8,22.3,0
8/9/18,1918,8,9,21.8,0
8/10/18,1918,8,10,20.9,0
8/11/18,1918,8,11,,0
8/12/18,1918,8,12,21.5,0
8/13/18,1918,8,13,21.5,0
8/14/18,1918,8,14,21.5,0
8/15/18,1918,8,15,21.5,0
8/16/18,1918,8,16,21.5,0
8/17/18,1918,8,17,20.9,0
8/18/18,1918,8,18,,0
8/19/18,1918,8,19,21.2,0
8/20/18,1918,8,20,21.5,0
8/21/18,1918,8,21,21.5,0
8/22/18,1918,8,22,21.5,0
8/23/18,1918,8,23,21.2,0
8/24/18,1918,8,24,20.9,0
8/25/18,1918,8,25,,0
8/26/18,1918,8,26,21.5,0
8/27/18,1918,8,27,20.3,0
8/28/18,1918,8,28,21.8,0
8/29/18,1918,8,29,22,0
8/30/18,1918,8,30,21.5,0
8/31/18,1918,8,31,22,0
9/1/18,1918,9,1,,0
9/2/18,1918,9,2,,0
9/3/18,1918,9,3,20.1,0
9/4/18,1918,9,4,20.1,0
9/5/18,1918,9,5,20.3,0
9/6/18,1918,9,6,20.1,0
9/7/18,1918,9,7,19.3,0
9/8/18,1918,9,8,,0
9/9/18,1918,9,9,20.3,0
9/10/18,1918,9,10,20.3,0
9/11/18,1918,9,11,20.9,0
9/12/18,1918,9,12,20.3,0
9/13/18,1918,9,13,20.6,0
